"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","25","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","25","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","25","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","25","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","25","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","22",""
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","22",""
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","22",""
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","22","1"
"Central African Rep.","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","22","1"
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","6630",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","6656",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","6671",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","6499",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","6445",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","6094",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","5992",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","5946",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","5467",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","5452",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","5433",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","5356",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","5230",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","5224",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","5222",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","4466",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","4455",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","4427",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","4430",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","4313",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","4327",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","4146",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","4086",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","3589",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","3579",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","3442",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","3414",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","3402",""
"Chile","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","2678",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","361130",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","356980",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","344371",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","331671",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","313981",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","288777",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","257090",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","240364",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","222633",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","202340",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","179580",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","151590",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","131915",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","117390",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","105240",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","94900",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","86070",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","83010",""
"China","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","79350",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","65065",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","59730",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","55587",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","55580",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","52180",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","49060",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","44890",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","40680",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","37880",""
"China","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","36046",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","11725.6","1"
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","11725.6",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","11606.4",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","11484",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","9696",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","9967",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","9870",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","9810",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","9300",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","9040",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","9040",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","8602.34",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","8552.34",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","8984.34",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","8956.34",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","8893.34",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","9077.34",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","8721",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","8065",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","8574",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","8202",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","8140",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","8055",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","7877",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","7902",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","7695",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","6794",""
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","6707","1"
"Colombia","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","6608","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","214",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","214",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","209","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","209",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","220","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","220","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","220","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","220","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","119","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","119","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","119",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","92",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","92",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","92",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","92",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","92",""
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","92","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","92","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","92","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","92","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","89","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","89","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","89","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","89","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","89","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","89","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","89","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","89","1"
"Congo","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","89","1"
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","2343.167",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","2387.6756",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","2328.119",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","2328",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","2152",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","2045",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","1729",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","1700",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","1682",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","1596",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","1532",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","1568",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","1457",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","1411",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","1304.05",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","1303.63",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","1295.63",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","1270.98",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","1365.88",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","1365.46",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","1110",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","1053",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","1054",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","918",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","820",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","793",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","790",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","788",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","756",""
"Costa Rica","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","747",""
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","879",""
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","879",""
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","604",""
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","604",""
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","432","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","371","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","371","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","571","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","571","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","591","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","591","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","545","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","545","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","545","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","565","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","585","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","585","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","615","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","615","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","615","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","675","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","715","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","715","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","715","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","715","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","715","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","715","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","715","1"
"Côte d'Ivoire","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","715","1"
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","2201.7",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","2204.7",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","2175",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","2207",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","2114",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","2190",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","2141",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","2110",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","2113",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","2083",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","2075",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","2075",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","2060",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","2060",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","2066","1"
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","2075",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","2066",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","2079",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","2079",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","2079","1"
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","2079",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","2079",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","2081",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","2072",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","2061",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","2061",""
"Croatia","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","2060",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","64",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","64",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","65.9",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","65.9",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","62.8",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","62.8",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","62.8",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","62.1",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","65",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","62.5",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","58",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","60",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","41",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","48.2",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","48.2",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","59",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","57",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","57",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","57",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","57",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","57",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","57",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","55",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","56",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","56",""
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","49","1"
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","49","1"
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","49","1"
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","49","1"
"Cuba","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","49","1"
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","2264",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","2265",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","2262",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","2260",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","2252",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","2252",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","2212",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","2197",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","2196",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","2184",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","2176",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","2171",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","2163",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","2167",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","2160",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","2149",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","2145",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","2145",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","2097",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","2153",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","2033",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","2050",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","2014",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","1399",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","1397",""
"Czechia","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","1402",""
